
19.0 availRes: Resources: [352.0 20.0 2416.0 ] : Q size 40, 1 take 1 milliseconds
32.0 availRes: Resources: [320.0 0.0 2444.0 ] : Q size 280, 7 take 1 milliseconds
32.0 availRes: Resources: [320.0 0.0 2444.0 ] : Q size 520, 13 take 10 milliseconds
32.0 availRes: Resources: [320.0 0.0 2444.0 ] : Q size 960, 24 take 53 milliseconds
32.0 availRes: Resources: [320.0 0.0 2444.0 ] : Q size 1000, 25 take 62 milliseconds
34.0 availRes: Resources: [256.0 0.0 2412.0 ] : Q size 160, 4 take 0 milliseconds
34.0 availRes: Resources: [256.0 0.0 2412.0 ] : Q size 280, 7 take 2 milliseconds
34.0 availRes: Resources: [256.0 0.0 2412.0 ] : Q size 520, 13 take 11 milliseconds
34.0 availRes: Resources: [256.0 0.0 2412.0 ] : Q size 960, 24 take 61 milliseconds
34.0 availRes: Resources: [256.0 0.0 2412.0 ] : Q size 1000, 25 take 84 milliseconds
36.0 availRes: Resources: [224.0 0.0 2376.0 ] : Q size 120, 3 take 0 milliseconds
36.0 availRes: Resources: [224.0 0.0 2376.0 ] : Q size 240, 6 take 1 milliseconds
36.0 availRes: Resources: [224.0 0.0 2376.0 ] : Q size 520, 13 take 9 milliseconds
36.0 availRes: Resources: [224.0 0.0 2376.0 ] : Q size 960, 24 take 56 milliseconds
36.0 availRes: Resources: [224.0 0.0 2376.0 ] : Q size 1000, 25 take 67 milliseconds
37.0 availRes: Resources: [256.0 0.0 2382.0 ] : Q size 120, 3 take 0 milliseconds
37.0 availRes: Resources: [256.0 0.0 2382.0 ] : Q size 240, 6 take 1 milliseconds
37.0 availRes: Resources: [256.0 0.0 2382.0 ] : Q size 520, 13 take 8 milliseconds
37.0 availRes: Resources: [256.0 0.0 2382.0 ] : Q size 960, 24 take 57 milliseconds
37.0 availRes: Resources: [256.0 0.0 2382.0 ] : Q size 1000, 25 take 58 milliseconds
38.0 availRes: Resources: [288.0 0.0 2398.0 ] : Q size 120, 3 take 0 milliseconds
38.0 availRes: Resources: [288.0 0.0 2398.0 ] : Q size 240, 6 take 1 milliseconds
38.0 availRes: Resources: [288.0 0.0 2398.0 ] : Q size 560, 14 take 10 milliseconds
38.0 availRes: Resources: [288.0 0.0 2398.0 ] : Q size 1000, 25 take 57 milliseconds
38.0 availRes: Resources: [288.0 0.0 2398.0 ] : Q size 1040, 26 take 58 milliseconds
39.0 availRes: Resources: [288.0 0.0 2398.0 ] : Q size 120, 3 take 0 milliseconds
39.0 availRes: Resources: [288.0 0.0 2398.0 ] : Q size 240, 6 take 1 milliseconds
39.0 availRes: Resources: [288.0 0.0 2398.0 ] : Q size 560, 14 take 8 milliseconds
39.0 availRes: Resources: [288.0 0.0 2398.0 ] : Q size 1000, 25 take 46 milliseconds
39.0 availRes: Resources: [288.0 0.0 2398.0 ] : Q size 1040, 26 take 52 milliseconds
40.0 availRes: Resources: [320.0 2.0 2438.0 ] : Q size 120, 3 take 0 milliseconds
40.0 availRes: Resources: [320.0 1.0 2436.0 ] : Q size 80, 2 take 0 milliseconds
40.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 120, 3 take 0 milliseconds
40.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 160, 4 take 0 milliseconds
40.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 480, 12 take 6 milliseconds
40.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 920, 23 take 38 milliseconds
40.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 960, 24 take 45 milliseconds
41.0 availRes: Resources: [288.0 0.0 2418.0 ] : Q size 120, 3 take 0 milliseconds
41.0 availRes: Resources: [288.0 0.0 2418.0 ] : Q size 280, 7 take 2 milliseconds
41.0 availRes: Resources: [288.0 0.0 2418.0 ] : Q size 560, 14 take 10 milliseconds
41.0 availRes: Resources: [288.0 0.0 2418.0 ] : Q size 920, 23 take 40 milliseconds
41.0 availRes: Resources: [288.0 0.0 2418.0 ] : Q size 960, 24 take 45 milliseconds
42.0 availRes: Resources: [288.0 1.0 2430.0 ] : Q size 160, 4 take 1 milliseconds
42.0 availRes: Resources: [288.0 0.0 2428.0 ] : Q size 120, 3 take 0 milliseconds
42.0 availRes: Resources: [288.0 0.0 2428.0 ] : Q size 280, 7 take 1 milliseconds
42.0 availRes: Resources: [288.0 0.0 2428.0 ] : Q size 600, 15 take 11 milliseconds
42.0 availRes: Resources: [288.0 0.0 2428.0 ] : Q size 960, 24 take 44 milliseconds
42.0 availRes: Resources: [288.0 0.0 2428.0 ] : Q size 1000, 25 take 61 milliseconds
43.0 availRes: Resources: [288.0 0.0 2418.0 ] : Q size 160, 4 take 0 milliseconds
43.0 availRes: Resources: [288.0 0.0 2418.0 ] : Q size 320, 8 take 2 milliseconds
43.0 availRes: Resources: [288.0 0.0 2418.0 ] : Q size 600, 15 take 11 milliseconds
43.0 availRes: Resources: [288.0 0.0 2418.0 ] : Q size 960, 24 take 42 milliseconds
43.0 availRes: Resources: [288.0 0.0 2418.0 ] : Q size 1000, 25 take 47 milliseconds
44.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 160, 4 take 0 milliseconds
44.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 320, 8 take 2 milliseconds
44.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 600, 15 take 11 milliseconds
44.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 960, 24 take 41 milliseconds
44.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 1000, 25 take 48 milliseconds
45.0 availRes: Resources: [320.0 1.0 2446.0 ] : Q size 160, 4 take 1 milliseconds
45.0 availRes: Resources: [320.0 0.0 2444.0 ] : Q size 160, 4 take 0 milliseconds
45.0 availRes: Resources: [320.0 0.0 2444.0 ] : Q size 320, 8 take 2 milliseconds
45.0 availRes: Resources: [320.0 0.0 2444.0 ] : Q size 560, 14 take 11 milliseconds
45.0 availRes: Resources: [320.0 0.0 2444.0 ] : Q size 920, 23 take 45 milliseconds
45.0 availRes: Resources: [320.0 0.0 2444.0 ] : Q size 960, 24 take 51 milliseconds
46.0 availRes: Resources: [320.0 1.0 2446.0 ] : Q size 120, 3 take 0 milliseconds
46.0 availRes: Resources: [320.0 0.0 2444.0 ] : Q size 80, 2 take 0 milliseconds
46.0 availRes: Resources: [320.0 0.0 2444.0 ] : Q size 240, 6 take 1 milliseconds
46.0 availRes: Resources: [320.0 0.0 2444.0 ] : Q size 520, 13 take 8 milliseconds
46.0 availRes: Resources: [320.0 0.0 2444.0 ] : Q size 880, 22 take 38 milliseconds
46.0 availRes: Resources: [320.0 0.0 2444.0 ] : Q size 920, 23 take 44 milliseconds
48.0 availRes: Resources: [352.0 0.0 2460.0 ] : Q size 160, 4 take 0 milliseconds
48.0 availRes: Resources: [352.0 0.0 2460.0 ] : Q size 320, 8 take 2 milliseconds
48.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 280, 7 take 1 milliseconds
48.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 400, 10 take 4 milliseconds
48.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 880, 22 take 40 milliseconds
48.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 920, 23 take 47 milliseconds
53.0 availRes: Resources: [320.0 2.0 2453.0 ] : Q size 160, 4 take 0 milliseconds
53.0 availRes: Resources: [320.0 1.0 2451.0 ] : Q size 120, 3 take 0 milliseconds
53.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 80, 2 take 0 milliseconds
53.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 120, 3 take 0 milliseconds
53.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 360, 9 take 4 milliseconds
53.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 800, 20 take 31 milliseconds
53.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 840, 21 take 36 milliseconds
54.0 availRes: Resources: [320.0 1.0 2451.0 ] : Q size 80, 2 take 0 milliseconds
54.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 40, 1 take 0 milliseconds
54.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 160, 4 take 0 milliseconds
54.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 360, 9 take 4 milliseconds
54.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 760, 19 take 27 milliseconds
54.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 800, 20 take 31 milliseconds
55.0 availRes: Resources: [320.0 1.0 2451.0 ] : Q size 40, 1 take 0 milliseconds
55.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 120, 3 take 0 milliseconds
55.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 240, 6 take 1 milliseconds
55.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 360, 9 take 3 milliseconds
55.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 720, 18 take 23 milliseconds
55.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 760, 19 take 27 milliseconds
58.0 availRes: Resources: [320.0 2.0 2453.0 ] : Q size 120, 3 take 0 milliseconds
58.0 availRes: Resources: [320.0 1.0 2451.0 ] : Q size 120, 3 take 0 milliseconds
58.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 80, 2 take 0 milliseconds
58.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 200, 5 take 0 milliseconds
58.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 320, 8 take 2 milliseconds
58.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 640, 16 take 15 milliseconds
58.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 680, 17 take 17 milliseconds
59.0 availRes: Resources: [320.0 1.0 2451.0 ] : Q size 120, 3 take 0 milliseconds
59.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 80, 2 take 0 milliseconds
59.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 200, 5 take 1 milliseconds
59.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 320, 8 take 2 milliseconds
59.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 600, 15 take 14 milliseconds
59.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 640, 16 take 16 milliseconds
60.0 availRes: Resources: [320.0 2.0 2453.0 ] : Q size 80, 2 take 0 milliseconds
60.0 availRes: Resources: [320.0 1.0 2451.0 ] : Q size 120, 3 take 0 milliseconds
60.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 80, 2 take 0 milliseconds
60.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 200, 5 take 0 milliseconds
60.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 320, 8 take 2 milliseconds
60.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 520, 13 take 10 milliseconds
60.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 560, 14 take 13 milliseconds
62.0 availRes: Resources: [288.0 0.0 2433.0 ] : Q size 80, 2 take 0 milliseconds
62.0 availRes: Resources: [288.0 0.0 2433.0 ] : Q size 200, 5 take 1 milliseconds
62.0 availRes: Resources: [288.0 0.0 2433.0 ] : Q size 280, 7 take 2 milliseconds
62.0 availRes: Resources: [288.0 0.0 2433.0 ] : Q size 520, 13 take 10 milliseconds
62.0 availRes: Resources: [288.0 0.0 2433.0 ] : Q size 560, 14 take 11 milliseconds
63.0 availRes: Resources: [256.0 0.0 2407.0 ] : Q size 80, 2 take 0 milliseconds
63.0 availRes: Resources: [256.0 0.0 2407.0 ] : Q size 200, 5 take 1 milliseconds
63.0 availRes: Resources: [256.0 0.0 2407.0 ] : Q size 280, 7 take 1 milliseconds
63.0 availRes: Resources: [256.0 0.0 2407.0 ] : Q size 480, 12 take 8 milliseconds
63.0 availRes: Resources: [256.0 0.0 2407.0 ] : Q size 560, 14 take 15 milliseconds
66.0 availRes: Resources: [288.0 2.0 2427.0 ] : Q size 80, 2 take 0 milliseconds
66.0 availRes: Resources: [288.0 1.0 2425.0 ] : Q size 80, 2 take 0 milliseconds
66.0 availRes: Resources: [288.0 1.0 2425.0 ] : Q size 160, 4 take 1 milliseconds
66.0 availRes: Resources: [288.0 0.0 2423.0 ] : Q size 200, 5 take 0 milliseconds
66.0 availRes: Resources: [288.0 0.0 2423.0 ] : Q size 280, 7 take 1 milliseconds
66.0 availRes: Resources: [288.0 0.0 2423.0 ] : Q size 400, 10 take 5 milliseconds
66.0 availRes: Resources: [288.0 0.0 2423.0 ] : Q size 480, 12 take 8 milliseconds
68.0 availRes: Resources: [256.0 1.0 2409.0 ] : Q size 40, 1 take 0 milliseconds
68.0 availRes: Resources: [256.0 1.0 2409.0 ] : Q size 120, 3 take 0 milliseconds
68.0 availRes: Resources: [256.0 0.0 2407.0 ] : Q size 160, 4 take 1 milliseconds
68.0 availRes: Resources: [256.0 0.0 2407.0 ] : Q size 240, 6 take 1 milliseconds
68.0 availRes: Resources: [256.0 0.0 2407.0 ] : Q size 400, 10 take 5 milliseconds
68.0 availRes: Resources: [256.0 0.0 2407.0 ] : Q size 440, 11 take 7 milliseconds
69.0 availRes: Resources: [224.0 1.0 2403.0 ] : Q size 40, 1 take 0 milliseconds
69.0 availRes: Resources: [224.0 0.0 2401.0 ] : Q size 120, 3 take 1 milliseconds
69.0 availRes: Resources: [224.0 0.0 2401.0 ] : Q size 200, 5 take 1 milliseconds
69.0 availRes: Resources: [224.0 0.0 2401.0 ] : Q size 360, 9 take 4 milliseconds
69.0 availRes: Resources: [224.0 0.0 2401.0 ] : Q size 400, 10 take 6 milliseconds
70.0 availRes: Resources: [128.0 0.0 2343.0 ] : Q size 120, 3 take 0 milliseconds
70.0 availRes: Resources: [128.0 0.0 2343.0 ] : Q size 160, 4 take 1 milliseconds
70.0 availRes: Resources: [128.0 0.0 2343.0 ] : Q size 240, 6 take 1 milliseconds
70.0 availRes: Resources: [128.0 0.0 2343.0 ] : Q size 400, 10 take 6 milliseconds
70.0 availRes: Resources: [128.0 0.0 2343.0 ] : Q size 440, 11 take 7 milliseconds
71.0 availRes: Resources: [32.0 0.0 2295.0 ] : Q size 120, 3 take 0 milliseconds
71.0 availRes: Resources: [32.0 0.0 2295.0 ] : Q size 160, 4 take 1 milliseconds
71.0 availRes: Resources: [32.0 0.0 2295.0 ] : Q size 240, 6 take 1 milliseconds
71.0 availRes: Resources: [32.0 0.0 2295.0 ] : Q size 400, 10 take 6 milliseconds
71.0 availRes: Resources: [32.0 0.0 2295.0 ] : Q size 440, 11 take 7 milliseconds
72.0 availRes: Resources: [160.0 0.0 2359.0 ] : Q size 120, 3 take 0 milliseconds
72.0 availRes: Resources: [160.0 0.0 2359.0 ] : Q size 160, 4 take 0 milliseconds
72.0 availRes: Resources: [160.0 0.0 2359.0 ] : Q size 240, 6 take 2 milliseconds
72.0 availRes: Resources: [160.0 0.0 2359.0 ] : Q size 400, 10 take 5 milliseconds
72.0 availRes: Resources: [160.0 0.0 2359.0 ] : Q size 440, 11 take 6 milliseconds
73.0 availRes: Resources: [192.0 0.0 2375.0 ] : Q size 120, 3 take 0 milliseconds
73.0 availRes: Resources: [192.0 0.0 2375.0 ] : Q size 160, 4 take 0 milliseconds
73.0 availRes: Resources: [192.0 0.0 2375.0 ] : Q size 240, 6 take 1 milliseconds
73.0 availRes: Resources: [192.0 0.0 2375.0 ] : Q size 400, 10 take 6 milliseconds
73.0 availRes: Resources: [192.0 0.0 2375.0 ] : Q size 440, 11 take 6 milliseconds
74.0 availRes: Resources: [192.0 0.0 2355.0 ] : Q size 40, 1 take 0 milliseconds
74.0 availRes: Resources: [192.0 0.0 2355.0 ] : Q size 80, 2 take 0 milliseconds
74.0 availRes: Resources: [192.0 0.0 2355.0 ] : Q size 240, 6 take 1 milliseconds
74.0 availRes: Resources: [192.0 0.0 2355.0 ] : Q size 400, 10 take 5 milliseconds
74.0 availRes: Resources: [192.0 0.0 2355.0 ] : Q size 440, 11 take 6 milliseconds
75.0 availRes: Resources: [224.0 0.0 2371.0 ] : Q size 40, 1 take 0 milliseconds
75.0 availRes: Resources: [224.0 0.0 2371.0 ] : Q size 80, 2 take 0 milliseconds
75.0 availRes: Resources: [224.0 0.0 2371.0 ] : Q size 240, 6 take 1 milliseconds
75.0 availRes: Resources: [224.0 0.0 2371.0 ] : Q size 400, 10 take 5 milliseconds
75.0 availRes: Resources: [224.0 0.0 2371.0 ] : Q size 440, 11 take 6 milliseconds
76.0 availRes: Resources: [256.0 1.0 2399.0 ] : Q size 40, 1 take 0 milliseconds
76.0 availRes: Resources: [256.0 1.0 2399.0 ] : Q size 80, 2 take 0 milliseconds
76.0 availRes: Resources: [256.0 1.0 2399.0 ] : Q size 240, 6 take 1 milliseconds
76.0 availRes: Resources: [256.0 0.0 2397.0 ] : Q size 160, 4 take 1 milliseconds
76.0 availRes: Resources: [256.0 0.0 2397.0 ] : Q size 360, 9 take 4 milliseconds
76.0 availRes: Resources: [256.0 0.0 2397.0 ] : Q size 400, 10 take 5 milliseconds
77.0 availRes: Resources: [288.0 2.0 2437.0 ] : Q size 40, 1 take 0 milliseconds
77.0 availRes: Resources: [288.0 1.0 2435.0 ] : Q size 80, 2 take 0 milliseconds
77.0 availRes: Resources: [288.0 0.0 2433.0 ] : Q size 40, 1 take 0 milliseconds
77.0 availRes: Resources: [288.0 0.0 2433.0 ] : Q size 160, 4 take 1 milliseconds
77.0 availRes: Resources: [288.0 0.0 2433.0 ] : Q size 400, 10 take 6 milliseconds
77.0 availRes: Resources: [288.0 0.0 2433.0 ] : Q size 520, 13 take 12 milliseconds
79.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 40, 1 take 0 milliseconds
79.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 80, 2 take 1 milliseconds
79.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 240, 6 take 1 milliseconds
79.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 520, 13 take 11 milliseconds
79.0 availRes: Resources: [320.0 0.0 2449.0 ] : Q size 560, 14 take 14 milliseconds
81.0 availRes: Resources: [288.0 0.0 2423.0 ] : Q size 40, 1 take 0 milliseconds
81.0 availRes: Resources: [288.0 0.0 2423.0 ] : Q size 80, 2 take 0 milliseconds
81.0 availRes: Resources: [288.0 0.0 2423.0 ] : Q size 240, 6 take 2 milliseconds
81.0 availRes: Resources: [288.0 0.0 2423.0 ] : Q size 520, 13 take 10 milliseconds
81.0 availRes: Resources: [288.0 0.0 2423.0 ] : Q size 560, 14 take 13 milliseconds
82.0 availRes: Resources: [256.0 2.0 2421.0 ] : Q size 40, 1 take 0 milliseconds
82.0 availRes: Resources: [256.0 1.0 2419.0 ] : Q size 40, 1 take 0 milliseconds
82.0 availRes: Resources: [256.0 1.0 2419.0 ] : Q size 200, 5 take 1 milliseconds
82.0 availRes: Resources: [256.0 0.0 2417.0 ] : Q size 160, 4 take 0 milliseconds
82.0 availRes: Resources: [256.0 0.0 2417.0 ] : Q size 440, 11 take 7 milliseconds
82.0 availRes: Resources: [256.0 0.0 2417.0 ] : Q size 480, 12 take 10 milliseconds
84.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 40, 1 take 0 milliseconds
84.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 120, 3 take 0 milliseconds
84.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 280, 7 take 2 milliseconds
84.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 440, 11 take 7 milliseconds
84.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 480, 12 take 10 milliseconds
85.0 availRes: Resources: [320.0 0.0 2424.0 ] : Q size 40, 1 take 0 milliseconds
85.0 availRes: Resources: [320.0 0.0 2424.0 ] : Q size 120, 3 take 0 milliseconds
85.0 availRes: Resources: [320.0 0.0 2424.0 ] : Q size 280, 7 take 2 milliseconds
85.0 availRes: Resources: [320.0 0.0 2424.0 ] : Q size 440, 11 take 7 milliseconds
85.0 availRes: Resources: [320.0 0.0 2424.0 ] : Q size 480, 12 take 8 milliseconds
86.0 availRes: Resources: [320.0 1.0 2436.0 ] : Q size 40, 1 take 0 milliseconds
86.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 80, 2 take 0 milliseconds
86.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 240, 6 take 1 milliseconds
86.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 400, 10 take 5 milliseconds
86.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 440, 11 take 7 milliseconds
87.0 availRes: Resources: [320.0 1.0 2436.0 ] : Q size 80, 2 take 1 milliseconds
87.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 40, 1 take 0 milliseconds
87.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 160, 4 take 0 milliseconds
87.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 200, 5 take 1 milliseconds
87.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 360, 9 take 4 milliseconds
87.0 availRes: Resources: [320.0 0.0 2434.0 ] : Q size 400, 10 take 5 milliseconds
88.0 availRes: Resources: [352.0 1.0 2452.0 ] : Q size 40, 1 take 0 milliseconds
88.0 availRes: Resources: [352.0 1.0 2452.0 ] : Q size 80, 2 take 0 milliseconds
88.0 availRes: Resources: [352.0 1.0 2452.0 ] : Q size 240, 6 take 1 milliseconds
88.0 availRes: Resources: [352.0 0.0 2450.0 ] : Q size 240, 6 take 2 milliseconds
88.0 availRes: Resources: [352.0 0.0 2450.0 ] : Q size 400, 10 take 5 milliseconds
88.0 availRes: Resources: [352.0 0.0 2450.0 ] : Q size 400, 10 take 5 milliseconds
90.0 availRes: Resources: [352.0 1.0 2452.0 ] : Q size 40, 1 take 0 milliseconds
90.0 availRes: Resources: [352.0 0.0 2450.0 ] : Q size 40, 1 take 0 milliseconds
90.0 availRes: Resources: [352.0 0.0 2450.0 ] : Q size 40, 1 take 0 milliseconds
90.0 availRes: Resources: [352.0 0.0 2450.0 ] : Q size 160, 4 take 0 milliseconds
90.0 availRes: Resources: [352.0 0.0 2450.0 ] : Q size 320, 8 take 3 milliseconds
90.0 availRes: Resources: [352.0 0.0 2450.0 ] : Q size 360, 9 take 4 milliseconds
91.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 40, 1 take 0 milliseconds
91.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 80, 2 take 0 milliseconds
91.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 200, 5 take 0 milliseconds
91.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 320, 8 take 3 milliseconds
91.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 360, 9 take 4 milliseconds
92.0 availRes: Resources: [384.0 2.0 2456.0 ] : Q size 40, 1 take 0 milliseconds
92.0 availRes: Resources: [384.0 1.0 2454.0 ] : Q size 40, 1 take 0 milliseconds
92.0 availRes: Resources: [384.0 1.0 2454.0 ] : Q size 80, 2 take 1 milliseconds
92.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 40, 1 take 0 milliseconds
92.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 160, 4 take 0 milliseconds
92.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 280, 7 take 2 milliseconds
92.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 280, 7 take 2 milliseconds
94.0 availRes: Resources: [384.0 1.0 2454.0 ] : Q size 40, 1 take 0 milliseconds
94.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 120, 3 take 1 milliseconds
94.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 240, 6 take 1 milliseconds
94.0 availRes: Resources: [384.0 0.0 2452.0 ] : Q size 240, 6 take 2 milliseconds
95.0 availRes: Resources: [384.0 1.0 2454.0 ] : Q size 80, 2 take 0 milliseconds
