interactive0,4.0,3.6
batch0,46.92,35.36
batch1,49.01,37.64
batch2,0.0,0.0
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,18.8,16.92
batch0,46.92,35.36
batch1,34.27,24.91
batch2,0.0,0.0
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,18.8,16.92
batch0,46.92,35.36
batch1,34.27,24.91
batch2,0.0,0.0
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,18.8,16.92
batch0,46.92,35.36
batch1,34.27,24.91
batch2,0.0,0.0
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,18.8,16.92
batch0,46.92,35.36
batch1,34.27,24.91
batch2,0.0,0.0
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,18.8,16.92
batch0,46.92,35.36
batch1,34.27,24.91
batch2,0.0,0.0
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,15.2,13.68
batch0,46.92,35.36
batch1,34.27,24.91
batch2,3.52,3.04
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,15.2,13.68
batch0,46.92,35.36
batch1,34.27,24.91
batch2,3.52,3.04
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,15.2,13.68
batch0,46.92,35.36
batch1,34.27,24.91
batch2,3.52,3.04
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,15.2,13.68
batch0,46.92,35.36
batch1,34.27,24.91
batch2,3.52,3.04
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,15.2,13.68
batch0,46.92,35.36
batch1,34.27,24.91
batch2,3.52,3.04
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,15.2,13.68
batch0,46.92,35.36
batch1,34.27,24.91
batch2,3.52,3.04
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,15.2,13.68
batch0,46.92,35.36
batch1,34.27,24.91
batch2,3.52,3.04
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,15.2,13.68
batch0,46.92,35.36
batch1,34.27,24.91
batch2,3.52,3.04
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,15.2,13.68
batch0,46.92,35.36
batch1,34.27,24.91
batch2,3.52,3.04
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,3.0,2.7
batch0,46.92,35.36
batch1,34.27,24.91
batch2,15.63,13.34
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,3.0,2.7
batch0,46.92,35.36
batch1,34.27,24.91
batch2,15.63,13.34
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,3.0,2.7
batch0,46.92,35.36
batch1,34.27,24.91
batch2,15.66,13.29
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,3.0,2.7
batch0,46.92,35.36
batch1,34.27,24.91
batch2,15.66,13.29
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,3.0,2.7
batch0,46.92,35.36
batch1,34.27,24.91
batch2,15.66,13.29
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,3.0,2.7
batch0,46.92,35.36
batch1,34.27,24.91
batch2,15.66,13.29
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,3.0,2.7
batch0,46.92,35.36
batch1,34.27,24.91
batch2,15.59,12.35
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,3.0,2.16
batch0,46.92,35.36
batch1,34.27,24.91
batch2,15.59,12.35
batch3,0.0,0.0
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,3.0,2.16
batch0,46.92,35.36
batch1,34.27,24.91
batch2,15.59,12.35
batch3,0.2,0.12
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,3.0,2.16
batch0,46.92,35.36
batch1,34.27,24.91
batch2,15.59,12.35
batch3,0.2,0.12
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,3.0,2.16
batch0,46.92,35.36
batch1,34.27,24.91
batch2,15.59,12.35
batch3,0.2,0.12
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,2.5,1.8
batch0,46.92,35.36
batch1,34.27,24.91
batch2,15.59,12.35
batch3,0.6,0.36
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,2.5,1.8
batch0,46.92,35.36
batch1,34.27,24.91
batch2,15.59,12.35
batch3,0.6,0.36
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,2.5,1.8
batch0,46.92,35.36
batch1,34.27,24.91
batch2,15.59,12.35
batch3,0.6,0.36
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,2.5,1.8
batch0,46.92,35.36
batch1,34.27,24.91
batch2,15.59,12.35
batch3,0.6,0.36
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,11.75,8.46
batch0,46.92,35.36
batch1,34.27,24.91
batch2,4.37,2.66
batch3,2.6,1.56
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,11.75,8.46
batch0,46.92,35.36
batch1,34.27,24.91
batch2,4.37,2.66
batch3,2.6,1.56
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,11.75,8.46
batch0,46.92,35.36
batch1,34.27,24.91
batch2,4.37,2.66
batch3,2.6,1.56
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,11.75,8.46
batch0,46.92,35.36
batch1,34.27,24.91
batch2,4.37,2.66
batch3,2.6,1.56
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,11.75,8.46
batch0,46.92,35.36
batch1,34.27,24.91
batch2,4.37,2.66
batch3,2.6,1.56
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,11.75,8.46
batch0,46.92,35.36
batch1,34.27,24.91
batch2,4.37,2.66
batch3,2.6,1.56
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,11.75,8.46
batch0,46.92,35.36
batch1,34.27,24.91
batch2,4.37,2.66
batch3,2.61,1.63
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,11.75,8.46
batch0,46.92,35.36
batch1,34.27,24.91
batch2,4.37,2.66
batch3,2.61,1.63
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,6.0,4.32
batch0,46.92,35.36
batch1,34.27,24.91
batch2,6.67,4.06
batch3,5.99,4.81
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,6.0,4.32
batch0,46.92,35.36
batch1,34.27,24.91
batch2,6.67,4.06
batch3,5.99,4.81
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,6.0,4.32
batch0,46.92,35.36
batch1,34.27,24.91
batch2,6.67,4.06
batch3,5.99,4.81
batch4,0.0,0.0
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,6.0,4.32
batch0,46.92,35.36
batch1,34.27,24.91
batch2,6.67,4.06
batch3,5.79,4.69
batch4,0.2,0.12
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,6.0,4.5
batch0,46.92,35.36
batch1,34.27,24.91
batch2,6.67,4.06
batch3,3.99,3.61
batch4,2.0,1.2
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,1.15,0.9
batch0,46.92,35.36
batch1,34.27,24.91
batch2,6.67,4.06
batch3,5.67,5.13
batch4,5.2,3.12
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,46.92,35.36
batch1,34.27,24.91
batch2,6.67,4.06
batch3,6.51,5.89
batch4,5.62,3.5
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,46.92,35.36
batch1,34.27,24.91
batch2,6.67,4.06
batch3,6.51,5.89
batch4,5.62,3.5
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,46.92,35.36
batch1,34.27,24.91
batch2,6.67,4.06
batch3,6.51,5.89
batch4,5.62,3.5
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,46.92,35.36
batch1,34.27,24.91
batch2,6.67,4.06
batch3,6.51,5.89
batch4,5.63,3.57
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,46.92,35.36
batch1,34.27,24.91
batch2,6.67,4.06
batch3,6.51,5.89
batch4,5.51,4.01
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,46.92,35.36
batch1,34.27,24.91
batch2,6.67,4.06
batch3,6.51,5.89
batch4,5.46,4.94
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,46.92,35.36
batch1,34.27,24.91
batch2,6.67,4.06
batch3,6.51,5.89
batch4,5.46,4.94
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,46.92,35.36
batch1,34.27,24.91
batch2,6.67,4.06
batch3,6.51,5.89
batch4,5.46,4.94
batch5,0.0,0.0
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,42.32,32.56
batch1,34.27,24.91
batch2,6.67,4.06
batch3,6.51,5.89
batch4,5.46,4.94
batch5,4.62,3.99
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,42.32,32.56
batch1,34.27,24.91
batch2,6.67,4.06
batch3,6.51,5.89
batch4,5.46,4.94
batch5,4.62,3.99
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,26.45,19.5
batch1,32.66,23.58
batch2,10.58,6.44
batch3,10.5,9.5
batch4,10.08,9.12
batch5,9.68,8.36
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,26.55,19.68
batch1,31.28,22.44
batch2,10.58,6.44
batch3,10.5,9.5
batch4,10.5,9.5
batch5,10.56,9.12
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,26.55,19.68
batch1,31.28,22.44
batch2,10.58,6.44
batch3,10.5,9.5
batch4,10.5,9.5
batch5,10.56,9.12
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,26.55,19.68
batch1,31.28,22.44
batch2,10.58,6.44
batch3,10.5,9.5
batch4,10.5,9.5
batch5,10.56,9.12
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,26.55,19.68
batch1,31.28,22.44
batch2,10.58,6.44
batch3,10.5,9.5
batch4,10.5,9.5
batch5,10.56,9.12
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,26.55,19.68
batch1,31.28,22.44
batch2,10.58,6.44
batch3,10.5,9.5
batch4,10.5,9.5
batch5,10.56,9.12
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,26.55,19.68
batch1,31.28,22.44
batch2,10.58,6.44
batch3,10.5,9.5
batch4,10.5,9.5
batch5,10.56,9.12
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,26.55,19.68
batch1,31.28,22.44
batch2,10.58,6.44
batch3,10.5,9.5
batch4,10.5,9.5
batch5,10.56,9.12
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,26.55,19.68
batch1,31.28,22.44
batch2,10.58,6.44
batch3,10.5,9.5
batch4,10.5,9.5
batch5,10.56,9.12
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,26.55,19.68
batch1,31.28,22.44
batch2,10.58,6.44
batch3,10.5,9.5
batch4,10.5,9.5
batch5,10.56,9.12
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,24.71,18.56
batch1,25.53,18.94
batch2,12.65,7.7
batch3,12.6,11.4
batch4,12.6,11.4
batch5,11.88,10.26
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,16.94,15.26
batch1,16.56,13.68
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,16.55,13.9
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,16.94,15.26
batch1,16.56,13.68
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,16.55,13.9
batch6,0.0,0.0
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,16.94,15.26
batch1,16.56,13.68
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,11.73,9.72
batch6,4.84,4.18
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,16.94,15.26
batch1,16.56,13.68
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,11.73,9.72
batch6,4.84,4.18
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,17.04,15.44
batch1,16.56,13.68
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,8.51,6.47
batch6,7.92,6.84
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,17.04,15.44
batch1,16.56,13.68
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,8.55,6.27
batch6,7.92,6.84
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,17.04,15.44
batch1,16.56,13.68
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,8.55,6.27
batch6,7.92,6.84
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,17.04,15.44
batch1,16.56,13.68
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,8.55,6.27
batch6,7.92,6.84
batch7,0.0,0.0
interactive0,0.0,0.0
batch0,9.98,10.54
batch1,13.57,11.21
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,13.61,9.35
batch6,12.76,11.02
batch7,0.0,0.0
interactive0,0.25,0.19
batch0,9.98,10.54
batch1,13.34,11.02
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,13.61,9.35
batch6,12.76,11.02
batch7,0.0,0.0
interactive0,5.0,3.8
batch0,7.87,8.82
batch1,10.81,8.93
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,13.61,9.35
batch6,12.76,11.02
batch7,0.0,0.0
interactive0,5.0,3.8
batch0,7.87,8.82
batch1,10.81,8.93
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,13.61,9.35
batch6,12.76,11.02
batch7,0.0,0.0
interactive0,5.0,3.8
batch0,7.87,8.82
batch1,10.81,8.93
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,13.61,9.35
batch6,12.76,11.02
batch7,0.0,0.0
interactive0,5.0,3.8
batch0,7.87,8.82
batch1,10.81,8.93
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,13.61,9.35
batch6,12.76,11.02
batch7,0.0,0.0
interactive0,6.25,4.75
batch0,7.87,8.82
batch1,10.81,8.93
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,12.29,8.21
batch6,12.76,11.02
batch7,0.0,0.0
interactive0,9.0,6.84
batch0,8.06,9.0
batch1,10.81,8.93
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,12.76,11.02
batch7,0.0,0.0
interactive0,9.0,6.84
batch0,8.06,9.0
batch1,10.81,8.93
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,12.76,11.02
batch7,0.0,0.0
interactive0,13.75,10.45
batch0,8.06,9.0
batch1,10.81,8.93
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,7.92,6.84
batch7,0.0,0.0
interactive0,13.75,10.45
batch0,8.06,9.0
batch1,10.81,8.93
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,7.92,6.84
batch7,0.0,0.0
interactive0,16.75,12.73
batch0,8.25,9.18
batch1,10.81,8.93
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,4.84,4.18
batch7,0.0,0.0
interactive0,16.75,12.73
batch0,8.25,9.18
batch1,10.81,8.93
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,4.84,4.18
batch7,0.0,0.0
interactive0,16.75,12.73
batch0,8.25,9.18
batch1,10.81,8.93
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,4.84,4.18
batch7,0.0,0.0
interactive0,16.75,12.73
batch0,8.25,9.18
batch1,10.81,8.93
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,4.84,4.18
batch7,0.0,0.0
interactive0,15.5,11.78
batch0,8.25,9.18
batch1,10.81,8.93
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,3.33,2.6
batch7,2.64,2.28
interactive0,14.5,11.02
batch0,8.25,9.18
batch1,10.81,8.93
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,3.56,2.74
batch7,3.52,3.04
interactive0,14.5,11.02
batch0,8.44,9.36
batch1,10.81,8.93
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,3.36,2.55
batch7,3.52,3.04
interactive0,14.25,10.83
batch0,8.44,9.36
batch1,10.81,8.93
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,3.59,2.69
batch7,3.52,3.04
interactive0,14.25,10.83
batch0,8.44,9.36
batch1,10.81,8.93
batch2,16.56,10.28
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,3.59,2.69
batch7,3.52,3.04
interactive0,14.75,11.21
batch0,8.44,9.36
batch1,10.81,8.93
batch2,15.87,9.86
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,3.82,2.83
batch7,3.52,3.04
interactive0,14.75,11.21
batch0,8.44,9.36
batch1,10.81,8.93
batch2,15.87,9.86
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,3.82,2.83
batch7,3.52,3.04
interactive0,14.75,11.21
batch0,8.44,9.36
batch1,10.81,8.93
batch2,15.64,9.72
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,4.05,2.97
batch7,3.52,3.04
interactive0,14.75,11.21
batch0,8.44,9.36
batch1,10.81,8.93
batch2,15.64,9.72
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,4.05,2.97
batch7,3.52,3.04
interactive0,14.75,11.21
batch0,8.44,9.36
batch1,10.81,8.93
batch2,15.64,9.72
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,4.05,2.97
batch7,3.52,3.04
interactive0,14.75,11.21
batch0,8.44,9.36
batch1,10.81,8.93
batch2,15.64,9.72
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,4.05,2.97
batch7,3.52,3.04
interactive0,17.5,13.3
batch0,8.44,9.36
batch1,10.81,8.93
batch2,12.19,7.62
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,4.51,3.25
batch7,3.74,3.23
interactive0,17.5,13.3
batch0,8.44,9.36
batch1,10.81,8.93
batch2,12.19,7.62
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,4.51,3.25
batch7,3.74,3.23
interactive0,17.5,13.3
batch0,8.44,9.36
batch1,10.81,8.93
batch2,12.19,7.62
batch3,16.68,14.72
batch4,16.68,14.72
batch5,9.43,5.74
batch6,4.51,3.25
batch7,3.74,3.23
interactive0,17.5,13.3
batch0,8.44,9.36
batch1,10.81,8.93
