JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-99975,0.0,6.0,6.0,queue5,4.0,2.0,true
-399970,0.0,6.0,6.0,queue0,3.0,3.0,false
-399962,0.0,6.0,6.0,queue8,4.0,2.0,false
-299961,0.0,6.0,6.0,queue9,5.0,1.0,false
-399960,0.0,6.0,6.0,queue0,4.0,2.0,false
-399959,0.0,6.0,6.0,queue1,5.0,1.0,false
-399958,0.0,6.0,6.0,queue2,5.0,1.0,false
-399957,0.0,6.0,6.0,queue3,5.0,1.0,false
-399956,0.0,6.0,6.0,queue4,5.0,1.0,false
-299954,0.0,6.0,6.0,queue6,5.0,1.0,false
-299953,0.0,6.0,6.0,queue7,5.0,1.0,false
-199994,0.0,7.0,7.0,queue6,2.0,5.0,true
-199987,0.0,7.0,7.0,queue3,3.0,4.0,true
-199980,0.0,7.0,7.0,queue0,5.0,2.0,true
-199979,0.0,7.0,7.0,queue1,5.0,2.0,true
-99976,0.0,7.0,7.0,queue4,4.0,3.0,true
-99969,0.0,7.0,7.0,queue1,6.0,1.0,true
-299963,0.0,7.0,7.0,queue7,3.0,4.0,false
-399961,0.0,7.0,7.0,queue9,6.0,1.0,false
-99960,0.0,7.0,7.0,queue0,6.0,1.0,true
-399955,0.0,7.0,7.0,queue5,5.0,2.0,false
-399954,0.0,7.0,7.0,queue6,6.0,1.0,false
-399953,0.0,7.0,7.0,queue7,6.0,1.0,false
-199995,0.0,8.0,8.0,queue5,2.0,6.0,true
-199993,0.0,8.0,8.0,queue7,2.0,6.0,true
-199986,0.0,8.0,8.0,queue4,3.0,5.0,true
-199985,0.0,8.0,8.0,queue5,3.0,5.0,true
-199978,0.0,8.0,8.0,queue2,5.0,3.0,true
-399968,0.0,8.0,8.0,queue2,4.0,4.0,false
-399964,0.0,8.0,8.0,queue6,4.0,4.0,false
-99958,0.0,8.0,8.0,queue2,6.0,2.0,true
-199992,0.0,9.0,9.0,queue8,2.0,7.0,true
-199984,0.0,9.0,9.0,queue6,3.0,6.0,true
-99974,0.0,9.0,9.0,queue6,6.0,3.0,true
-99970,0.0,9.0,9.0,queue0,7.0,2.0,true
-199969,0.0,9.0,9.0,queue1,7.0,2.0,true
-99967,0.0,9.0,9.0,queue3,7.0,2.0,true
-99965,0.0,9.0,9.0,queue5,6.0,3.0,true
-199983,0.0,10.0,10.0,queue7,3.0,7.0,true
-199977,0.0,10.0,10.0,queue3,6.0,4.0,true
-99968,0.0,10.0,10.0,queue2,8.0,2.0,true
-99966,0.0,10.0,10.0,queue4,7.0,3.0,true
-199960,0.0,10.0,10.0,queue0,8.0,2.0,true
-99959,0.0,10.0,10.0,queue1,8.0,2.0,true
-199958,0.0,10.0,10.0,queue2,7.0,3.0,true
-199976,0.0,11.0,11.0,queue4,6.0,5.0,true
-99957,0.0,11.0,11.0,queue3,9.0,2.0,true
-99956,0.0,11.0,11.0,queue4,9.0,2.0,true
-99955,0.0,11.0,11.0,queue5,8.0,3.0,true
-199974,0.0,12.0,12.0,queue6,7.0,5.0,true
-199970,0.0,12.0,12.0,queue0,9.0,3.0,true
-199968,0.0,12.0,12.0,queue2,9.0,3.0,true
-199967,0.0,12.0,12.0,queue3,8.0,4.0,true
-199965,0.0,12.0,12.0,queue5,7.0,5.0,true
-399963,0.0,12.0,12.0,queue7,4.0,8.0,false
-199959,0.0,12.0,12.0,queue1,9.0,3.0,true
-99954,0.0,12.0,12.0,queue6,9.0,3.0,true
-199966,0.0,13.0,13.0,queue4,8.0,5.0,true
-199975,0.0,14.0,14.0,queue5,10.0,4.0,true
-99973,0.0,14.0,14.0,queue7,10.0,4.0,true
-99964,0.0,14.0,14.0,queue6,11.0,3.0,true
-199957,0.0,14.0,14.0,queue3,10.0,4.0,true
-199956,0.0,14.0,14.0,queue4,10.0,4.0,true
-199955,0.0,14.0,14.0,queue5,9.0,5.0,true
-299952,13.0,14.0,1.0,queue8,13.0,1.0,false
-299951,13.0,14.0,1.0,queue9,13.0,1.0,false
-299950,13.0,14.0,1.0,queue0,13.0,1.0,false
-99950,13.0,14.0,1.0,queue0,13.0,1.0,true
-299949,13.0,14.0,1.0,queue1,13.0,1.0,false
-299948,13.0,14.0,1.0,queue2,13.0,1.0,false
-99972,0.0,15.0,15.0,queue8,11.0,4.0,true
-99963,0.0,15.0,15.0,queue7,12.0,3.0,true
-99953,0.0,15.0,15.0,queue7,11.0,4.0,true
-399952,13.0,15.0,2.0,queue8,14.0,1.0,false
-399951,13.0,15.0,2.0,queue9,14.0,1.0,false
-399948,13.0,15.0,2.0,queue2,14.0,1.0,false
-299947,14.0,15.0,1.0,queue3,14.0,1.0,false
-99971,0.0,16.0,16.0,queue9,12.0,4.0,true
-99961,0.0,16.0,16.0,queue9,12.0,4.0,true
-199954,0.0,16.0,16.0,queue6,10.0,6.0,true
-399950,13.0,16.0,3.0,queue0,15.0,1.0,false
-199950,13.0,16.0,3.0,queue0,14.0,2.0,true
-399949,13.0,16.0,3.0,queue1,14.0,2.0,false
-99949,13.0,16.0,3.0,queue1,14.0,2.0,true
-99948,13.0,16.0,3.0,queue2,14.0,2.0,true
-99947,14.0,16.0,2.0,queue3,14.0,2.0,true
-199964,0.0,17.0,17.0,queue6,12.0,5.0,true
-399947,14.0,17.0,3.0,queue3,16.0,1.0,false
-199991,0.0,18.0,18.0,queue9,10.0,8.0,true
-199982,0.0,18.0,18.0,queue8,10.0,8.0,true
-199981,0.0,18.0,18.0,queue9,11.0,7.0,true
-99962,0.0,18.0,18.0,queue8,14.0,4.0,true
-199949,13.0,18.0,5.0,queue1,15.0,3.0,true
-199948,13.0,18.0,5.0,queue2,15.0,3.0,true
-199962,0.0,19.0,19.0,queue8,12.0,7.0,true
-199953,0.0,19.0,19.0,queue7,12.0,7.0,true
-199947,14.0,19.0,5.0,queue3,15.0,4.0,true
-199972,0.0,20.0,20.0,queue8,12.0,8.0,true
-99952,13.0,20.0,7.0,queue8,16.0,4.0,true
-199973,0.0,21.0,21.0,queue7,14.0,7.0,true
-199971,0.0,21.0,21.0,queue9,14.0,7.0,true
-99951,13.0,21.0,8.0,queue9,17.0,4.0,true
-199963,0.0,22.0,22.0,queue7,16.0,6.0,true
-199961,0.0,23.0,23.0,queue9,16.0,7.0,true
-199952,13.0,24.0,11.0,queue8,17.0,7.0,true
-199951,13.0,24.0,11.0,queue9,16.0,8.0,true
35,0.0,31.0,31.0,queue5,23.0,8.0,false
-99946,32.0,34.0,2.0,queue4,32.0,2.0,true
9,0.0,36.0,36.0,queue9,23.0,13.0,false
46,0.0,36.0,36.0,queue6,23.0,13.0,false
-99945,34.0,36.0,2.0,queue5,34.0,2.0,true
29,0.0,37.0,37.0,queue9,23.0,14.0,false
-299946,32.0,37.0,5.0,queue4,36.0,1.0,false
-99944,34.0,37.0,3.0,queue6,34.0,3.0,true
-199946,32.0,38.0,6.0,queue4,34.0,4.0,true
-399946,32.0,38.0,6.0,queue4,37.0,1.0,false
-299944,34.0,38.0,4.0,queue6,37.0,1.0,false
-299945,34.0,39.0,5.0,queue5,36.0,3.0,false
-399944,34.0,39.0,5.0,queue6,38.0,1.0,false
-199945,34.0,41.0,7.0,queue5,37.0,4.0,true
5,0.0,42.0,42.0,queue5,23.0,19.0,false
-199944,34.0,42.0,8.0,queue6,36.0,6.0,true
31,0.0,43.0,43.0,queue1,23.0,20.0,false
-399945,34.0,43.0,9.0,queue5,38.0,5.0,false
-299943,41.0,43.0,2.0,queue7,42.0,1.0,false
-99943,41.0,44.0,3.0,queue7,41.0,3.0,true
18,0.0,45.0,45.0,queue8,23.0,22.0,false
28,0.0,46.0,46.0,queue8,23.0,23.0,false
23,0.0,47.0,47.0,queue3,23.0,24.0,false
-399943,41.0,47.0,6.0,queue7,45.0,2.0,false
1,0.0,49.0,49.0,queue1,23.0,26.0,false
-199943,41.0,49.0,8.0,queue7,43.0,6.0,true
22,0.0,52.0,52.0,queue2,23.0,29.0,false
26,0.0,54.0,54.0,queue6,23.0,31.0,false
19,0.0,57.0,57.0,queue9,39.0,18.0,false
17,0.0,58.0,58.0,queue7,23.0,35.0,false
47,0.0,58.0,58.0,queue7,23.0,35.0,false
48,13.0,58.0,45.0,queue8,46.0,12.0,false
12,0.0,60.0,60.0,queue2,23.0,37.0,false
44,0.0,60.0,60.0,queue4,23.0,37.0,false
15,0.0,61.0,61.0,queue5,31.0,30.0,false
53,14.0,66.0,52.0,queue3,19.0,47.0,false
-99942,62.0,66.0,4.0,queue8,62.0,4.0,true
-299942,62.0,68.0,6.0,queue8,66.0,2.0,false
-299941,68.0,69.0,1.0,queue9,68.0,1.0,false
49,13.0,70.0,57.0,queue9,43.0,27.0,false
-399941,68.0,71.0,3.0,queue9,70.0,1.0,false
-99940,70.0,71.0,1.0,queue0,70.0,1.0,true
0,0.0,72.0,72.0,queue0,23.0,49.0,false
-399942,62.0,72.0,10.0,queue8,69.0,3.0,false
-99941,68.0,72.0,4.0,queue9,68.0,4.0,true
-99939,70.0,72.0,2.0,queue1,70.0,2.0,true
-99938,70.0,72.0,2.0,queue2,70.0,2.0,true
-299938,70.0,72.0,2.0,queue2,71.0,1.0,false
-99937,70.0,72.0,2.0,queue3,70.0,2.0,true
24,0.0,73.0,73.0,queue4,23.0,50.0,false
-299940,70.0,73.0,3.0,queue0,72.0,1.0,false
-199940,70.0,73.0,3.0,queue0,71.0,2.0,true
-299939,70.0,73.0,3.0,queue1,72.0,1.0,false
-299937,70.0,73.0,3.0,queue3,72.0,1.0,false
-399940,70.0,74.0,4.0,queue0,73.0,1.0,false
-199939,70.0,74.0,4.0,queue1,71.0,3.0,true
-399939,70.0,74.0,4.0,queue1,73.0,1.0,false
-399937,70.0,74.0,4.0,queue3,73.0,1.0,false
41,0.0,75.0,75.0,queue1,43.0,32.0,false
40,0.0,75.0,75.0,queue0,23.0,52.0,false
-199942,62.0,75.0,13.0,queue8,68.0,7.0,true
-399938,70.0,75.0,5.0,queue2,73.0,2.0,false
-199937,70.0,75.0,5.0,queue3,71.0,4.0,true
-299936,74.0,75.0,1.0,queue4,74.0,1.0,false
43,0.0,76.0,76.0,queue3,47.0,29.0,false
-199938,70.0,76.0,6.0,queue2,72.0,4.0,true
-99936,74.0,76.0,2.0,queue4,74.0,2.0,true
-199941,68.0,77.0,9.0,queue9,69.0,8.0,true
-399936,74.0,77.0,3.0,queue4,76.0,1.0,false
-199936,74.0,79.0,5.0,queue4,75.0,4.0,true
52,13.0,84.0,71.0,queue2,52.0,32.0,false
54,32.0,84.0,52.0,queue4,60.0,24.0,false
-99935,81.0,84.0,3.0,queue5,81.0,3.0,true
-399935,81.0,85.0,4.0,queue5,84.0,1.0,false
-299935,81.0,86.0,5.0,queue5,85.0,1.0,false
8,0.0,87.0,87.0,queue8,47.0,40.0,false
39,0.0,87.0,87.0,queue9,57.0,30.0,false
16,0.0,89.0,89.0,queue6,39.0,50.0,false
-199935,81.0,90.0,9.0,queue5,84.0,6.0,true
45,0.0,94.0,94.0,queue5,43.0,51.0,false
42,0.0,96.0,96.0,queue2,60.0,36.0,false
56,34.0,98.0,64.0,queue6,54.0,44.0,false
33,0.0,104.0,104.0,queue3,74.0,30.0,false
-99934,102.0,105.0,3.0,queue6,102.0,3.0,true
-299934,102.0,105.0,3.0,queue6,104.0,1.0,false
-99933,102.0,105.0,3.0,queue7,102.0,3.0,true
-399934,102.0,106.0,4.0,queue6,105.0,1.0,false
-299933,102.0,107.0,5.0,queue7,106.0,1.0,false
-99932,103.0,107.0,4.0,queue8,103.0,4.0,true
-99931,103.0,107.0,4.0,queue9,103.0,4.0,true
-199934,102.0,109.0,7.0,queue6,103.0,6.0,true
-399933,102.0,109.0,7.0,queue7,107.0,2.0,false
-199933,102.0,109.0,7.0,queue7,103.0,6.0,true
59,68.0,110.0,42.0,queue9,87.0,23.0,false
-299932,103.0,110.0,7.0,queue8,109.0,1.0,false
-99930,109.0,110.0,1.0,queue0,109.0,1.0,true
-199932,103.0,111.0,8.0,queue8,104.0,7.0,true
-399932,103.0,111.0,8.0,queue8,110.0,1.0,false
-199931,103.0,111.0,8.0,queue9,104.0,7.0,true
-299930,109.0,111.0,2.0,queue0,110.0,1.0,false
-299931,103.0,112.0,9.0,queue9,111.0,1.0,false
-199930,109.0,113.0,4.0,queue0,111.0,2.0,true
-399930,109.0,114.0,5.0,queue0,112.0,2.0,false
-399931,103.0,115.0,12.0,queue9,114.0,1.0,false
3,0.0,120.0,120.0,queue3,77.0,43.0,false
25,0.0,120.0,120.0,queue5,61.0,59.0,false
50,13.0,120.0,107.0,queue0,74.0,46.0,false
-99929,122.0,123.0,1.0,queue1,122.0,1.0,true
-99928,122.0,124.0,2.0,queue2,122.0,2.0,true
-199929,122.0,125.0,3.0,queue1,123.0,2.0,true
64,74.0,126.0,52.0,queue4,84.0,42.0,false
-199928,122.0,126.0,4.0,queue2,123.0,3.0,true
-299929,122.0,127.0,5.0,queue1,126.0,1.0,false
34,0.0,128.0,128.0,queue4,87.0,41.0,false
7,0.0,128.0,128.0,queue7,58.0,70.0,false
-399929,122.0,129.0,7.0,queue1,127.0,2.0,false
-299928,122.0,129.0,7.0,queue2,128.0,1.0,false
27,0.0,130.0,130.0,queue7,58.0,72.0,false
2,0.0,130.0,130.0,queue2,86.0,44.0,false
-399928,122.0,130.0,8.0,queue2,129.0,1.0,false
21,0.0,131.0,131.0,queue1,49.0,82.0,false
-99920,133.0,134.0,1.0,queue0,133.0,1.0,true
-99919,133.0,134.0,1.0,queue1,133.0,1.0,true
-99927,133.0,135.0,2.0,queue3,133.0,2.0,true
-99918,133.0,135.0,2.0,queue2,133.0,2.0,true
-99926,133.0,136.0,3.0,queue4,133.0,3.0,true
-99925,133.0,136.0,3.0,queue5,133.0,3.0,true
-99924,133.0,136.0,3.0,queue6,133.0,3.0,true
-99923,133.0,136.0,3.0,queue7,133.0,3.0,true
-99922,133.0,136.0,3.0,queue8,133.0,3.0,true
-199920,133.0,136.0,3.0,queue0,134.0,2.0,true
-199919,133.0,136.0,3.0,queue1,134.0,2.0,true
-99917,134.0,136.0,2.0,queue3,134.0,2.0,true
10,0.0,137.0,137.0,queue0,75.0,62.0,false
-99921,133.0,137.0,4.0,queue9,133.0,4.0,true
-99916,134.0,137.0,3.0,queue4,135.0,2.0,true
-199927,133.0,138.0,5.0,queue3,134.0,4.0,true
-299920,133.0,138.0,5.0,queue0,137.0,1.0,false
-199918,133.0,138.0,5.0,queue2,134.0,4.0,true
-199917,134.0,138.0,4.0,queue3,135.0,3.0,true
-199926,133.0,139.0,6.0,queue4,134.0,5.0,true
-199925,133.0,139.0,6.0,queue5,134.0,5.0,true
-99915,134.0,139.0,5.0,queue5,136.0,3.0,true
-99914,134.0,139.0,5.0,queue6,136.0,3.0,true
68,103.0,140.0,37.0,queue8,120.0,20.0,false
-199924,133.0,140.0,7.0,queue6,134.0,6.0,true
-199923,133.0,140.0,7.0,queue7,134.0,6.0,true
-199922,133.0,140.0,7.0,queue8,134.0,6.0,true
-399920,133.0,140.0,7.0,queue0,138.0,2.0,false
-199916,134.0,140.0,6.0,queue4,136.0,4.0,true
-299919,133.0,141.0,8.0,queue1,140.0,1.0,false
69,103.0,142.0,39.0,queue9,115.0,27.0,false
-199921,133.0,142.0,9.0,queue9,134.0,8.0,true
-399919,133.0,142.0,9.0,queue1,141.0,1.0,false
-299918,133.0,142.0,9.0,queue2,140.0,2.0,false
-199915,134.0,142.0,8.0,queue5,137.0,5.0,true
-199914,134.0,142.0,8.0,queue6,137.0,5.0,true
65,81.0,143.0,62.0,queue5,94.0,49.0,false
-299927,133.0,143.0,10.0,queue3,142.0,1.0,false
-299926,133.0,143.0,10.0,queue4,142.0,1.0,false
-399927,133.0,144.0,11.0,queue3,143.0,1.0,false
-399926,133.0,144.0,11.0,queue4,143.0,1.0,false
-299925,133.0,144.0,11.0,queue5,143.0,1.0,false
-399925,133.0,145.0,12.0,queue5,144.0,1.0,false
-299917,134.0,145.0,11.0,queue3,144.0,1.0,false
-299916,134.0,145.0,11.0,queue4,144.0,1.0,false
20,0.0,146.0,146.0,queue0,75.0,71.0,false
-399918,133.0,146.0,13.0,queue2,142.0,4.0,false
-399917,134.0,146.0,12.0,queue3,145.0,1.0,false
-399916,134.0,146.0,12.0,queue4,145.0,1.0,false
-299915,134.0,146.0,12.0,queue5,145.0,1.0,false
-99913,143.0,146.0,3.0,queue7,143.0,3.0,true
-299924,133.0,147.0,14.0,queue6,146.0,1.0,false
-299923,133.0,147.0,14.0,queue7,146.0,1.0,false
-299922,133.0,147.0,14.0,queue8,146.0,1.0,false
-299921,133.0,147.0,14.0,queue9,146.0,1.0,false
-399915,134.0,147.0,13.0,queue5,146.0,1.0,false
-99912,143.0,147.0,4.0,queue8,143.0,4.0,true
-399924,133.0,148.0,15.0,queue6,147.0,1.0,false
-399923,133.0,148.0,15.0,queue7,147.0,1.0,false
-399922,133.0,148.0,15.0,queue8,147.0,1.0,false
-399914,134.0,148.0,14.0,queue6,147.0,1.0,false
-299910,147.0,148.0,1.0,queue0,147.0,1.0,false
-299914,134.0,149.0,15.0,queue6,148.0,1.0,false
-299913,143.0,149.0,6.0,queue7,148.0,1.0,false
-299912,143.0,149.0,6.0,queue8,148.0,1.0,false
-299911,146.0,149.0,3.0,queue9,148.0,1.0,false
-99910,147.0,149.0,2.0,queue0,147.0,2.0,true
-399921,133.0,150.0,17.0,queue9,148.0,2.0,false
-199913,143.0,150.0,7.0,queue7,144.0,6.0,true
-399912,143.0,150.0,7.0,queue8,149.0,1.0,false
-99911,146.0,150.0,4.0,queue9,146.0,4.0,true
-399911,146.0,150.0,4.0,queue9,149.0,1.0,false
-399913,143.0,151.0,8.0,queue7,149.0,2.0,false
-199912,143.0,151.0,8.0,queue8,144.0,7.0,true
-199910,147.0,151.0,4.0,queue0,148.0,3.0,true
-399910,147.0,151.0,4.0,queue0,149.0,2.0,false
61,70.0,153.0,83.0,queue1,131.0,22.0,false
38,0.0,154.0,154.0,queue8,58.0,96.0,false
-199911,146.0,154.0,8.0,queue9,147.0,7.0,true
-99909,152.0,154.0,2.0,queue1,152.0,2.0,true
-299909,152.0,155.0,3.0,queue1,153.0,2.0,false
63,70.0,156.0,86.0,queue3,111.0,45.0,false
51,13.0,157.0,144.0,queue1,75.0,82.0,false
-199909,152.0,157.0,5.0,queue1,154.0,3.0,true
-399909,152.0,158.0,6.0,queue1,155.0,3.0,false
13,0.0,160.0,160.0,queue3,120.0,40.0,false
72,122.0,160.0,38.0,queue2,130.0,30.0,false
6,0.0,162.0,162.0,queue6,89.0,73.0,false
-99908,161.0,163.0,2.0,queue2,161.0,2.0,true
-299908,161.0,163.0,2.0,queue2,162.0,1.0,false
85,134.0,167.0,33.0,queue5,150.0,17.0,false
-199908,161.0,167.0,6.0,queue2,163.0,4.0,true
60,70.0,169.0,99.0,queue0,120.0,49.0,false
-399908,161.0,169.0,8.0,queue2,167.0,2.0,false
-99907,167.0,169.0,2.0,queue3,167.0,2.0,true
-299907,167.0,170.0,3.0,queue3,169.0,1.0,false
-99906,168.0,170.0,2.0,queue4,168.0,2.0,true
-299906,168.0,170.0,2.0,queue4,169.0,1.0,false
11,0.0,171.0,171.0,queue1,75.0,96.0,false
89,146.0,171.0,25.0,queue9,157.0,14.0,false
-399907,167.0,171.0,4.0,queue3,170.0,1.0,false
-299905,168.0,171.0,3.0,queue5,170.0,1.0,false
-99905,168.0,171.0,3.0,queue5,168.0,3.0,true
-99904,168.0,171.0,3.0,queue6,168.0,3.0,true
-199907,167.0,172.0,5.0,queue3,168.0,4.0,true
-399905,168.0,172.0,4.0,queue5,171.0,1.0,false
-299904,168.0,172.0,4.0,queue6,171.0,1.0,false
83,134.0,173.0,39.0,queue3,156.0,17.0,false
81,133.0,173.0,40.0,queue1,158.0,15.0,false
-399906,168.0,173.0,5.0,queue4,171.0,2.0,false
-399904,168.0,173.0,5.0,queue6,172.0,1.0,false
88,143.0,174.0,31.0,queue8,154.0,20.0,false
-199906,168.0,174.0,6.0,queue4,170.0,4.0,true
-199905,168.0,174.0,6.0,queue5,169.0,5.0,true
62,70.0,175.0,105.0,queue2,96.0,79.0,false
-199904,168.0,175.0,7.0,queue6,169.0,6.0,true
-299903,175.0,176.0,1.0,queue7,175.0,1.0,false
-99903,175.0,178.0,3.0,queue7,175.0,3.0,true
76,133.0,180.0,47.0,queue6,163.0,17.0,false
73,133.0,181.0,48.0,queue3,160.0,21.0,false
-399903,175.0,181.0,6.0,queue7,180.0,1.0,false
-99902,177.0,181.0,4.0,queue8,177.0,4.0,true
-99901,177.0,181.0,4.0,queue9,177.0,4.0,true
-199903,175.0,182.0,7.0,queue7,176.0,6.0,true
-299902,177.0,182.0,5.0,queue8,181.0,1.0,false
-299901,177.0,182.0,5.0,queue9,181.0,1.0,false
-99900,181.0,182.0,1.0,queue0,181.0,1.0,true
-399902,177.0,183.0,6.0,queue8,182.0,1.0,false
-399901,177.0,183.0,6.0,queue9,182.0,1.0,false
-199900,181.0,184.0,3.0,queue0,182.0,2.0,true
-299900,181.0,184.0,3.0,queue0,183.0,1.0,false
