JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-199994,0.0,7.0,7.0,queue6,2.0,5.0,true
-199987,0.0,7.0,7.0,queue3,3.0,4.0,true
-199980,0.0,7.0,7.0,queue0,5.0,2.0,true
-199979,0.0,7.0,7.0,queue1,5.0,2.0,true
-99976,0.0,7.0,7.0,queue4,4.0,3.0,true
-99969,0.0,7.0,7.0,queue1,6.0,1.0,true
-299963,0.0,7.0,7.0,queue7,3.0,4.0,false
-399961,0.0,7.0,7.0,queue9,6.0,1.0,false
-99960,0.0,7.0,7.0,queue0,6.0,1.0,true
-399955,0.0,7.0,7.0,queue5,5.0,2.0,false
-399954,0.0,7.0,7.0,queue6,6.0,1.0,false
-399953,0.0,7.0,7.0,queue7,6.0,1.0,false
-199995,0.0,8.0,8.0,queue5,2.0,6.0,true
-199993,0.0,8.0,8.0,queue7,2.0,6.0,true
-199986,0.0,8.0,8.0,queue4,3.0,5.0,true
-199985,0.0,8.0,8.0,queue5,3.0,5.0,true
-199978,0.0,8.0,8.0,queue2,5.0,3.0,true
-399968,0.0,8.0,8.0,queue2,4.0,4.0,false
-399964,0.0,8.0,8.0,queue6,4.0,4.0,false
-99958,0.0,8.0,8.0,queue2,6.0,2.0,true
-199992,0.0,9.0,9.0,queue8,2.0,7.0,true
-199984,0.0,9.0,9.0,queue6,3.0,6.0,true
-99974,0.0,9.0,9.0,queue6,6.0,3.0,true
-199969,0.0,9.0,9.0,queue1,7.0,2.0,true
-99967,0.0,9.0,9.0,queue3,7.0,2.0,true
-99965,0.0,9.0,9.0,queue5,6.0,3.0,true
-199960,0.0,9.0,9.0,queue0,7.0,2.0,true
-199983,0.0,10.0,10.0,queue7,3.0,7.0,true
-199977,0.0,10.0,10.0,queue3,6.0,4.0,true
-99970,0.0,10.0,10.0,queue0,8.0,2.0,true
-99968,0.0,10.0,10.0,queue2,8.0,2.0,true
-99966,0.0,10.0,10.0,queue4,7.0,3.0,true
-99959,0.0,10.0,10.0,queue1,8.0,2.0,true
-199958,0.0,10.0,10.0,queue2,7.0,3.0,true
-199976,0.0,11.0,11.0,queue4,6.0,5.0,true
-99957,0.0,11.0,11.0,queue3,9.0,2.0,true
-99956,0.0,11.0,11.0,queue4,9.0,2.0,true
-99955,0.0,11.0,11.0,queue5,8.0,3.0,true
-199974,0.0,12.0,12.0,queue6,7.0,5.0,true
-199970,0.0,12.0,12.0,queue0,9.0,3.0,true
-199968,0.0,12.0,12.0,queue2,9.0,3.0,true
-199967,0.0,12.0,12.0,queue3,8.0,4.0,true
-199965,0.0,12.0,12.0,queue5,7.0,5.0,true
-399963,0.0,12.0,12.0,queue7,4.0,8.0,false
-199959,0.0,12.0,12.0,queue1,9.0,3.0,true
-99954,0.0,12.0,12.0,queue6,9.0,3.0,true
-199966,0.0,13.0,13.0,queue4,8.0,5.0,true
-199975,0.0,14.0,14.0,queue5,10.0,4.0,true
-99973,0.0,14.0,14.0,queue7,10.0,4.0,true
-99964,0.0,14.0,14.0,queue6,11.0,3.0,true
-199957,0.0,14.0,14.0,queue3,10.0,4.0,true
-199956,0.0,14.0,14.0,queue4,10.0,4.0,true
-199955,0.0,14.0,14.0,queue5,9.0,5.0,true
-299952,13.0,14.0,1.0,queue8,13.0,1.0,false
-299951,13.0,14.0,1.0,queue9,13.0,1.0,false
-99950,13.0,14.0,1.0,queue0,13.0,1.0,true
-299950,13.0,14.0,1.0,queue0,13.0,1.0,false
-299949,13.0,14.0,1.0,queue1,13.0,1.0,false
-299948,13.0,14.0,1.0,queue2,13.0,1.0,false
-99972,0.0,15.0,15.0,queue8,11.0,4.0,true
-99963,0.0,15.0,15.0,queue7,12.0,3.0,true
-99953,0.0,15.0,15.0,queue7,11.0,4.0,true
-399952,13.0,15.0,2.0,queue8,14.0,1.0,false
-399951,13.0,15.0,2.0,queue9,14.0,1.0,false
-399948,13.0,15.0,2.0,queue2,14.0,1.0,false
-299947,14.0,15.0,1.0,queue3,14.0,1.0,false
-99971,0.0,16.0,16.0,queue9,12.0,4.0,true
-99961,0.0,16.0,16.0,queue9,12.0,4.0,true
-199954,0.0,16.0,16.0,queue6,10.0,6.0,true
-399950,13.0,16.0,3.0,queue0,15.0,1.0,false
-199950,13.0,16.0,3.0,queue0,14.0,2.0,true
-399949,13.0,16.0,3.0,queue1,14.0,2.0,false
-99949,13.0,16.0,3.0,queue1,14.0,2.0,true
-99948,13.0,16.0,3.0,queue2,14.0,2.0,true
-99947,14.0,16.0,2.0,queue3,14.0,2.0,true
-199964,0.0,17.0,17.0,queue6,12.0,5.0,true
-399947,14.0,17.0,3.0,queue3,16.0,1.0,false
-199991,0.0,18.0,18.0,queue9,10.0,8.0,true
-199982,0.0,18.0,18.0,queue8,10.0,8.0,true
-199981,0.0,18.0,18.0,queue9,11.0,7.0,true
-99962,0.0,18.0,18.0,queue8,14.0,4.0,true
-199949,13.0,18.0,5.0,queue1,15.0,3.0,true
-199948,13.0,18.0,5.0,queue2,15.0,3.0,true
-199962,0.0,19.0,19.0,queue8,12.0,7.0,true
-199953,0.0,19.0,19.0,queue7,12.0,7.0,true
-199947,14.0,19.0,5.0,queue3,15.0,4.0,true
-199972,0.0,20.0,20.0,queue8,12.0,8.0,true
-99952,13.0,20.0,7.0,queue8,16.0,4.0,true
-199973,0.0,21.0,21.0,queue7,14.0,7.0,true
-199971,0.0,21.0,21.0,queue9,14.0,7.0,true
-99951,13.0,21.0,8.0,queue9,17.0,4.0,true
-199963,0.0,22.0,22.0,queue7,16.0,6.0,true
-199961,0.0,23.0,23.0,queue9,16.0,7.0,true
-199952,13.0,24.0,11.0,queue8,17.0,7.0,true
-199951,13.0,24.0,11.0,queue9,16.0,8.0,true
35,0.0,31.0,31.0,queue5,23.0,8.0,false
46,0.0,36.0,36.0,queue6,23.0,13.0,false
9,0.0,36.0,36.0,queue9,23.0,13.0,false
29,0.0,37.0,37.0,queue9,23.0,14.0,false
-299946,32.0,37.0,5.0,queue4,36.0,1.0,false
-399946,32.0,38.0,6.0,queue4,37.0,1.0,false
-299945,34.0,39.0,5.0,queue5,36.0,3.0,false
-299944,34.0,39.0,5.0,queue6,38.0,1.0,false
-399944,34.0,40.0,6.0,queue6,39.0,1.0,false
5,0.0,42.0,42.0,queue5,23.0,19.0,false
-399945,34.0,42.0,8.0,queue5,37.0,5.0,false
31,0.0,43.0,43.0,queue1,23.0,20.0,false
-299943,41.0,43.0,2.0,queue7,42.0,1.0,false
18,0.0,45.0,45.0,queue8,23.0,22.0,false
-399943,41.0,45.0,4.0,queue7,43.0,2.0,false
28,0.0,46.0,46.0,queue8,23.0,23.0,false
23,0.0,47.0,47.0,queue3,23.0,24.0,false
1,0.0,49.0,49.0,queue1,23.0,26.0,false
22,0.0,52.0,52.0,queue2,23.0,29.0,false
26,0.0,54.0,54.0,queue6,23.0,31.0,false
47,0.0,58.0,58.0,queue7,23.0,35.0,false
17,0.0,58.0,58.0,queue7,23.0,35.0,false
12,0.0,60.0,60.0,queue2,23.0,37.0,false
44,0.0,60.0,60.0,queue4,23.0,37.0,false
-299942,62.0,64.0,2.0,queue8,62.0,2.0,false
53,14.0,66.0,52.0,queue3,19.0,47.0,false
-399942,62.0,67.0,5.0,queue8,64.0,3.0,false
39,0.0,69.0,69.0,queue9,39.0,30.0,false
-299941,68.0,69.0,1.0,queue9,68.0,1.0,false
-399941,68.0,70.0,2.0,queue9,69.0,1.0,false
-299940,70.0,71.0,1.0,queue0,70.0,1.0,false
-299939,70.0,71.0,1.0,queue1,70.0,1.0,false
-299938,70.0,71.0,1.0,queue2,70.0,1.0,false
-299937,70.0,71.0,1.0,queue3,70.0,1.0,false
0,0.0,72.0,72.0,queue0,23.0,49.0,false
-399940,70.0,72.0,2.0,queue0,71.0,1.0,false
-399939,70.0,72.0,2.0,queue1,71.0,1.0,false
-399937,70.0,72.0,2.0,queue3,71.0,1.0,false
24,0.0,73.0,73.0,queue4,23.0,50.0,false
-399938,70.0,73.0,3.0,queue2,71.0,2.0,false
40,0.0,75.0,75.0,queue0,23.0,52.0,false
41,0.0,75.0,75.0,queue1,43.0,32.0,false
-299936,74.0,75.0,1.0,queue4,74.0,1.0,false
-399936,74.0,76.0,2.0,queue4,75.0,1.0,false
33,0.0,77.0,77.0,queue3,47.0,30.0,false
52,13.0,78.0,65.0,queue2,46.0,32.0,false
45,0.0,82.0,82.0,queue5,31.0,51.0,false
-299935,81.0,82.0,1.0,queue5,81.0,1.0,false
-399935,81.0,83.0,2.0,queue5,82.0,1.0,false
50,13.0,88.0,75.0,queue0,42.0,46.0,false
3,0.0,92.0,92.0,queue3,49.0,43.0,false
20,0.0,101.0,101.0,queue0,23.0,78.0,false
-99940,70.0,102.0,32.0,queue0,101.0,1.0,true
-299934,102.0,103.0,1.0,queue6,102.0,1.0,false
-299933,102.0,103.0,1.0,queue7,102.0,1.0,false
-199940,70.0,104.0,34.0,queue0,102.0,2.0,true
-399934,102.0,104.0,2.0,queue6,103.0,1.0,false
-299932,103.0,104.0,1.0,queue8,103.0,1.0,false
-299931,103.0,104.0,1.0,queue9,103.0,1.0,false
-399933,102.0,105.0,3.0,queue7,103.0,2.0,false
-399932,103.0,105.0,2.0,queue8,104.0,1.0,false
-399931,103.0,105.0,2.0,queue9,104.0,1.0,false
-99939,70.0,106.0,36.0,queue1,104.0,2.0,true
-199939,70.0,109.0,39.0,queue1,106.0,3.0,true
-99930,109.0,110.0,1.0,queue0,109.0,1.0,true
-299930,109.0,110.0,1.0,queue0,109.0,1.0,false
-199930,109.0,112.0,3.0,queue0,110.0,2.0,true
-99938,70.0,114.0,44.0,queue2,112.0,2.0,true
-399930,109.0,114.0,5.0,queue0,112.0,2.0,false
10,0.0,116.0,116.0,queue0,23.0,93.0,false
-199938,70.0,118.0,48.0,queue2,114.0,4.0,true
-99937,70.0,118.0,48.0,queue3,116.0,2.0,true
-99946,32.0,120.0,88.0,queue4,118.0,2.0,true
-199937,70.0,122.0,52.0,queue3,118.0,4.0,true
-299929,122.0,123.0,1.0,queue1,122.0,1.0,false
-99929,122.0,123.0,1.0,queue1,122.0,1.0,true
-299928,122.0,123.0,1.0,queue2,122.0,1.0,false
-199946,32.0,124.0,92.0,queue4,120.0,4.0,true
-399928,122.0,124.0,2.0,queue2,123.0,1.0,false
-199929,122.0,125.0,3.0,queue1,123.0,2.0,true
-399929,122.0,126.0,4.0,queue1,124.0,2.0,false
-99928,122.0,126.0,4.0,queue2,124.0,2.0,true
51,13.0,127.0,114.0,queue1,45.0,82.0,false
-99936,74.0,128.0,54.0,queue4,126.0,2.0,true
-199928,122.0,128.0,6.0,queue2,125.0,3.0,true
-99935,81.0,131.0,50.0,queue5,128.0,3.0,true
-199936,74.0,132.0,58.0,queue4,128.0,4.0,true
-99945,34.0,134.0,100.0,queue5,132.0,2.0,true
-299927,133.0,134.0,1.0,queue3,133.0,1.0,false
-299926,133.0,134.0,1.0,queue4,133.0,1.0,false
-299920,133.0,134.0,1.0,queue0,133.0,1.0,false
-299919,133.0,134.0,1.0,queue1,133.0,1.0,false
-399927,133.0,135.0,2.0,queue3,134.0,1.0,false
-99920,133.0,135.0,2.0,queue0,134.0,1.0,true
-399919,133.0,135.0,2.0,queue1,134.0,1.0,false
-299918,133.0,135.0,2.0,queue2,133.0,2.0,false
42,0.0,136.0,136.0,queue2,23.0,113.0,false
-399926,133.0,136.0,3.0,queue4,135.0,1.0,false
-299925,133.0,136.0,3.0,queue5,135.0,1.0,false
-399920,133.0,136.0,3.0,queue0,134.0,2.0,false
-299917,134.0,136.0,2.0,queue3,135.0,1.0,false
-199935,81.0,137.0,56.0,queue5,131.0,6.0,true
-399925,133.0,137.0,4.0,queue5,136.0,1.0,false
-199920,133.0,137.0,4.0,queue0,135.0,2.0,true
-99919,133.0,137.0,4.0,queue1,136.0,1.0,true
-399917,134.0,137.0,3.0,queue3,136.0,1.0,false
-299916,134.0,137.0,3.0,queue4,136.0,1.0,false
-299915,134.0,137.0,3.0,queue5,136.0,1.0,false
-299924,133.0,138.0,5.0,queue6,137.0,1.0,false
-299923,133.0,138.0,5.0,queue7,137.0,1.0,false
-399918,133.0,138.0,5.0,queue2,134.0,4.0,false
-399916,134.0,138.0,4.0,queue4,137.0,1.0,false
-399915,134.0,138.0,4.0,queue5,137.0,1.0,false
-99927,133.0,139.0,6.0,queue3,137.0,2.0,true
-399924,133.0,139.0,6.0,queue6,138.0,1.0,false
-399923,133.0,139.0,6.0,queue7,138.0,1.0,false
-299922,133.0,139.0,6.0,queue8,138.0,1.0,false
-299921,133.0,139.0,6.0,queue9,138.0,1.0,false
-199919,133.0,139.0,6.0,queue1,137.0,2.0,true
-99918,133.0,139.0,6.0,queue2,137.0,2.0,true
-299914,134.0,139.0,5.0,queue6,138.0,1.0,false
11,0.0,140.0,140.0,queue1,23.0,117.0,false
21,0.0,140.0,140.0,queue1,23.0,117.0,false
-399922,133.0,140.0,7.0,queue8,139.0,1.0,false
-399914,134.0,140.0,6.0,queue6,139.0,1.0,false
38,0.0,141.0,141.0,queue8,45.0,96.0,false
-399921,133.0,141.0,8.0,queue9,139.0,2.0,false
-99926,133.0,142.0,9.0,queue4,139.0,3.0,true
-99917,134.0,142.0,8.0,queue3,140.0,2.0,true
-199927,133.0,143.0,10.0,queue3,139.0,4.0,true
-199918,133.0,143.0,10.0,queue2,139.0,4.0,true
61,70.0,144.0,74.0,queue1,122.0,22.0,false
-99916,134.0,144.0,10.0,queue4,142.0,2.0,true
-299913,143.0,144.0,1.0,queue7,143.0,1.0,false
-299912,143.0,144.0,1.0,queue8,143.0,1.0,false
-199926,133.0,145.0,12.0,queue4,140.0,5.0,true
-199917,134.0,145.0,11.0,queue3,142.0,3.0,true
-399912,143.0,145.0,2.0,queue8,144.0,1.0,false
-99925,133.0,146.0,13.0,queue5,143.0,3.0,true
-399913,143.0,146.0,3.0,queue7,144.0,2.0,false
-199916,134.0,147.0,13.0,queue4,143.0,4.0,true
-99915,134.0,147.0,13.0,queue5,144.0,3.0,true
-299911,146.0,147.0,1.0,queue9,146.0,1.0,false
-99944,34.0,148.0,114.0,queue6,145.0,3.0,true
54,32.0,148.0,116.0,queue4,124.0,24.0,false
-399911,146.0,148.0,2.0,queue9,147.0,1.0,false
-299910,147.0,148.0,1.0,queue0,147.0,1.0,false
-99910,147.0,149.0,2.0,queue0,147.0,2.0,true
-199925,133.0,150.0,17.0,queue5,145.0,5.0,true
14,0.0,151.0,151.0,queue4,54.0,97.0,false
-199945,34.0,151.0,117.0,queue5,147.0,4.0,true
-199915,134.0,151.0,17.0,queue5,146.0,5.0,true
-399910,147.0,151.0,4.0,queue0,149.0,2.0,false
-199910,147.0,151.0,4.0,queue0,148.0,3.0,true
-99934,102.0,153.0,51.0,queue6,150.0,3.0,true
-99943,41.0,154.0,113.0,queue7,151.0,3.0,true
-299909,152.0,154.0,2.0,queue1,152.0,2.0,false
-199944,34.0,155.0,121.0,queue6,149.0,6.0,true
-99932,103.0,155.0,52.0,queue8,151.0,4.0,true
-99909,152.0,155.0,3.0,queue1,153.0,2.0,true
-399909,152.0,156.0,4.0,queue1,153.0,3.0,false
-199934,102.0,157.0,55.0,queue6,151.0,6.0,true
-199909,152.0,157.0,5.0,queue1,154.0,3.0,true
-99933,102.0,158.0,56.0,queue7,155.0,3.0,true
72,122.0,158.0,36.0,queue2,128.0,30.0,false
-99924,133.0,158.0,25.0,queue6,155.0,3.0,true
-99923,133.0,160.0,27.0,queue7,157.0,3.0,true
2,0.0,161.0,161.0,queue2,23.0,138.0,false
-99914,134.0,161.0,27.0,queue6,158.0,3.0,true
-199932,103.0,162.0,59.0,queue8,155.0,7.0,true
-299908,161.0,162.0,1.0,queue2,161.0,1.0,false
-199924,133.0,163.0,30.0,queue6,157.0,6.0,true
-99908,161.0,163.0,2.0,queue2,161.0,2.0,true
-199923,133.0,164.0,31.0,queue7,158.0,6.0,true
-99913,143.0,164.0,21.0,queue7,161.0,3.0,true
-199914,134.0,165.0,31.0,queue6,160.0,5.0,true
-399908,161.0,165.0,4.0,queue2,163.0,2.0,false
-99922,133.0,166.0,33.0,queue8,163.0,3.0,true
-199908,161.0,166.0,5.0,queue2,162.0,4.0,true
63,70.0,167.0,97.0,queue3,122.0,45.0,false
-299907,167.0,168.0,1.0,queue3,167.0,1.0,false
-199933,102.0,169.0,67.0,queue7,163.0,6.0,true
-399907,167.0,169.0,2.0,queue3,168.0,1.0,false
-99941,68.0,170.0,102.0,queue9,166.0,4.0,true
-199922,133.0,170.0,37.0,queue8,164.0,6.0,true
-199913,143.0,170.0,27.0,queue7,164.0,6.0,true
-99912,143.0,170.0,27.0,queue8,166.0,4.0,true
-299906,168.0,170.0,2.0,queue4,169.0,1.0,false
-199943,41.0,171.0,130.0,queue7,165.0,6.0,true
60,70.0,171.0,101.0,queue0,122.0,49.0,false
-99907,167.0,171.0,4.0,queue3,169.0,2.0,true
-399906,168.0,172.0,4.0,queue4,170.0,2.0,false
-99906,168.0,172.0,4.0,queue4,170.0,2.0,true
-399905,168.0,172.0,4.0,queue5,171.0,1.0,false
-99905,168.0,173.0,5.0,queue5,170.0,3.0,true
-299905,168.0,173.0,5.0,queue5,172.0,1.0,false
-99904,168.0,173.0,5.0,queue6,170.0,3.0,true
-399904,168.0,173.0,5.0,queue6,172.0,1.0,false
64,74.0,174.0,100.0,queue4,132.0,42.0,false
-199907,167.0,174.0,7.0,queue3,170.0,4.0,true
-299904,168.0,174.0,6.0,queue6,173.0,1.0,false
43,0.0,175.0,175.0,queue3,23.0,152.0,false
-199906,168.0,175.0,7.0,queue4,171.0,4.0,true
-199905,168.0,176.0,8.0,queue5,171.0,5.0,true
-99942,62.0,178.0,116.0,queue8,174.0,4.0,true
-199904,168.0,178.0,10.0,queue6,172.0,6.0,true
-99903,175.0,178.0,3.0,queue7,175.0,3.0,true
71,122.0,179.0,57.0,queue1,128.0,51.0,false
-199912,143.0,180.0,37.0,queue8,173.0,7.0,true
-299903,175.0,180.0,5.0,queue7,179.0,1.0,false
-199941,68.0,181.0,113.0,queue9,173.0,8.0,true
-399903,175.0,181.0,6.0,queue7,180.0,1.0,false
-199942,62.0,182.0,120.0,queue8,175.0,7.0,true
-99931,103.0,182.0,79.0,queue9,178.0,4.0,true
-99921,133.0,182.0,49.0,queue9,178.0,4.0,true
83,134.0,182.0,48.0,queue3,165.0,17.0,false
85,134.0,182.0,48.0,queue5,165.0,17.0,false
-199903,175.0,182.0,7.0,queue7,176.0,6.0,true
-99902,177.0,182.0,5.0,queue8,178.0,4.0,true
-299902,177.0,182.0,5.0,queue8,181.0,1.0,false
-99900,181.0,182.0,1.0,queue0,181.0,1.0,true
-399902,177.0,183.0,6.0,queue8,182.0,1.0,false
-299901,177.0,183.0,6.0,queue9,182.0,1.0,false
-399900,181.0,183.0,2.0,queue0,182.0,1.0,false
-399901,177.0,184.0,7.0,queue9,183.0,1.0,false
-199900,181.0,184.0,3.0,queue0,182.0,2.0,true
-299900,181.0,184.0,3.0,queue0,183.0,1.0,false
86,134.0,185.0,51.0,queue6,165.0,20.0,false
-99901,177.0,186.0,9.0,queue9,182.0,4.0,true
-199902,177.0,187.0,10.0,queue8,180.0,7.0,true
65,81.0,188.0,107.0,queue5,139.0,49.0,false
-99911,146.0,188.0,42.0,queue9,184.0,4.0,true
-199931,103.0,189.0,86.0,queue9,182.0,7.0,true
-199911,146.0,189.0,43.0,queue9,182.0,7.0,true
-199901,177.0,193.0,16.0,queue9,186.0,7.0,true
-199921,133.0,195.0,62.0,queue9,187.0,8.0,true
30,0.0,196.0,196.0,queue0,58.0,138.0,false
13,0.0,196.0,196.0,queue3,23.0,173.0,false
95,168.0,196.0,28.0,queue5,184.0,12.0,false
56,34.0,199.0,165.0,queue6,155.0,44.0,false
62,70.0,201.0,131.0,queue2,122.0,79.0,false
-299899,201.0,202.0,1.0,queue1,201.0,1.0,false
88,143.0,203.0,60.0,queue8,183.0,20.0,false
-399899,201.0,204.0,3.0,queue1,202.0,2.0,false
59,68.0,207.0,139.0,queue9,184.0,23.0,false
-299898,206.0,208.0,2.0,queue2,207.0,1.0,false
66,102.0,210.0,108.0,queue6,185.0,25.0,false
-399898,206.0,210.0,4.0,queue2,208.0,2.0,false
84,134.0,211.0,77.0,queue4,165.0,46.0,false
-299897,209.0,211.0,2.0,queue3,210.0,1.0,false
-299890,210.0,211.0,1.0,queue0,210.0,1.0,false
70,109.0,212.0,103.0,queue0,114.0,98.0,false
